utc_timestamp,cet_cest_timestamp,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,IT_BRNN_price_day_ahead,IT_BRNN_wind_onshore_generation_actual,IT_CNOR_load_actual_entsoe_transparency,IT_CNOR_load_forecast_entsoe_transparency,IT_CNOR_price_day_ahead,IT_CNOR_solar_generation_actual,IT_CNOR_wind_onshore_generation_actual,IT_CSUD_load_actual_entsoe_transparency,IT_CSUD_load_forecast_entsoe_transparency,IT_CSUD_price_day_ahead,IT_CSUD_solar_generation_actual,IT_CSUD_wind_onshore_generation_actual,IT_FOGN_price_day_ahead,IT_FOGN_solar_generation_actual,IT_FOGN_wind_onshore_generation_actual,IT_GR_price_day_ahead,IT_NORD_load_actual_entsoe_transparency,IT_NORD_load_forecast_entsoe_transparency,IT_NORD_price_day_ahead,IT_NORD_solar_generation_actual,IT_NORD_wind_onshore_generation_actual,IT_NORD_AT_price_day_ahead,IT_NORD_CH_price_day_ahead,IT_NORD_FR_price_day_ahead,IT_NORD_SI_price_day_ahead,IT_PRGP_price_day_ahead,IT_PRGP_solar_generation_actual,IT_PRGP_wind_onshore_generation_actual,IT_ROSN_price_day_ahead,IT_ROSN_solar_generation_actual,IT_ROSN_wind_onshore_generation_actual,IT_SACO_AC_price_day_ahead,IT_SACO_DC_price_day_ahead,IT_SARD_load_actual_entsoe_transparency,IT_SARD_load_forecast_entsoe_transparency,IT_SARD_price_day_ahead,IT_SARD_solar_generation_actual,IT_SARD_wind_onshore_generation_actual,IT_SICI_load_actual_entsoe_transparency,IT_SICI_load_forecast_entsoe_transparency,IT_SICI_price_day_ahead,IT_SICI_solar_generation_actual,IT_SICI_wind_onshore_generation_actual,IT_SUD_load_actual_entsoe_transparency,IT_SUD_load_forecast_entsoe_transparency,IT_SUD_price_day_ahead,IT_SUD_solar_generation_actual,IT_SUD_wind_onshore_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,21534.0,22419.0,,,,,2231.0,2448.0,,,,4201.0,4312.0,,,,,,,,10284.0,10565.0,,,,,,,,,,,,,,,,861.0,848.0,,,,1767.0,1792.0,,,,2190.0,2454.0,,,
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,20219.0,21020.0,,,,,2089.0,2311.0,,,,3894.0,4005.0,,,,,,,,9752.0,9895.0,,,,,,,,,,,,,,,,828.0,824.0,,,,1612.0,1686.0,,,,2044.0,2299.0,,,
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,19470.0,19903.0,,,,,2032.0,2169.0,,,,3688.0,3777.0,,,,,,,,9446.0,9396.0,,,,,,,,,,,,,,,,796.0,812.0,,,,1560.0,1593.0,,,,1948.0,2156.0,,,
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,19485.0,19565.0,,,,,2014.0,2111.0,,,,3637.0,3634.0,,,,,,,,9588.0,9282.0,,,,,,,,,,,,,,,,787.0,817.0,,,,1519.0,1567.0,,,,1940.0,2154.0,,,
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,20349.0,20539.0,,,,,2063.0,2272.0,,,,3705.0,3734.0,,,,,,,,10165.0,9878.0,,,,,,,,,,,,,,,,807.0,861.0,,,,1508.0,1586.0,,,,2101.0,2208.0,,,
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,20715.0,20815.0,,,,,2086.0,2322.0,,,,3762.0,3774.0,,,,,,,,10498.0,10060.0,,,,,,,,,,,,,,,,840.0,902.0,,,,1504.0,1550.0,,,,2025.0,2207.0,,,
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,21092.0,21117.0,,,,,2127.0,2327.0,,,,3960.0,4280.0,,,,,,,,10277.0,9819.0,,,,,,,,,,,,,,,,876.0,942.0,,,,1681.0,1731.0,,,,2171.0,2018.0,,,
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,22776.0,23205.0,,,,,2258.0,2496.0,,,,4446.0,4943.0,,,,,,,,10618.0,10400.0,,,,,,,,,,,,,,,,941.0,1072.0,,,,1996.0,2135.0,,,,2517.0,2159.0,,,
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,24243.0,25747.0,,,,,2424.0,2681.0,,,,4847.0,5164.0,,,,,,,,11072.0,11745.0,,,,,,,,,,,,,,,,992.0,1179.0,,,,2244.0,2425.0,,,,2664.0,2553.0,,,
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,25601.0,27552.0,,,,,2459.0,2788.0,,,,5279.0,5469.0,,,,,,,,11563.0,12511.0,,,,,,,,,,,,,,,,1034.0,1210.0,,,,2446.0,2597.0,,,,2820.0,2977.0,,,
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,25790.0,27853.0,,,,,2476.0,2748.0,,,,5458.0,5572.0,,,,,,,,11531.0,12296.0,,,,,,,,,,,,,,,,1038.0,1232.0,,,,2281.0,2645.0,,,,3006.0,3360.0,,,
