utc_timestamp,cet_cest_timestamp,GB_GBN_load_actual_entsoe_transparency,GB_GBN_load_forecast_entsoe_transparency,GB_GBN_price_day_ahead,GB_GBN_solar_capacity,GB_GBN_solar_generation_actual,GB_GBN_solar_profile,GB_GBN_wind_capacity,GB_GBN_wind_generation_actual,GB_GBN_wind_profile,GB_GBN_wind_offshore_capacity,GB_GBN_wind_offshore_generation_actual,GB_GBN_wind_offshore_profile,GB_GBN_wind_onshore_capacity,GB_GBN_wind_onshore_generation_actual,GB_GBN_wind_onshore_profile,GB_NIR_load_actual_entsoe_transparency,GB_NIR_load_forecast_entsoe_transparency,GB_NIR_solar_capacity,GB_NIR_wind_onshore_capacity,GB_NIR_wind_onshore_generation_actual,GB_UKM_load_actual_entsoe_transparency,GB_UKM_load_forecast_entsoe_transparency,GB_UKM_solar_capacity,GB_UKM_solar_generation_actual,GB_UKM_wind_capacity,GB_UKM_wind_generation_actual,GB_UKM_wind_offshore_capacity,GB_UKM_wind_offshore_generation_actual,GB_UKM_wind_onshore_capacity,GB_UKM_wind_onshore_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,,2664.0,,,11554.0,,,4040.0,,,7514.0,,,,,,659.0,,,,2664.0,,12212.0,,4040.0,,8173.0,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,26758.0,32057.0,,2669.0,,,11555.0,,,4040.0,,,7516.0,,,849.0,,,659.0,385.0,27607.0,,2669.0,,12214.0,,4040.0,,8174.0,385.0
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,27166.0,31738.0,,2669.0,,,11555.0,782.0,0.0676,4040.0,117.0,0.029,7516.0,664.0,0.0884,782.0,,,659.0,376.0,27948.0,,2669.0,,12214.0,1148.0,4040.0,117.0,8174.0,1041.0
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,24472.0,30690.0,,2669.0,,,11555.0,785.0,0.068,4040.0,120.0,0.0296,7516.0,666.0,0.0886,738.0,,,659.0,354.0,25210.0,,2669.0,,12214.0,1139.0,4040.0,120.0,8174.0,1020.0
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,23003.0,28442.0,,2669.0,,,11555.0,776.0,0.0672,4040.0,115.0,0.0284,7516.0,662.0,0.088,690.0,,,659.0,277.0,23693.0,,2669.0,,12214.0,1053.0,4040.0,115.0,8174.0,938.0
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,21832.0,25978.0,,2669.0,,,11555.0,773.0,0.0669,4040.0,114.0,0.0281,7516.0,659.0,0.0877,644.0,,,659.0,275.0,22476.0,,2669.0,,12214.0,1048.0,4040.0,114.0,8174.0,934.0
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,21184.0,24645.0,,2669.0,,,11555.0,766.0,0.0662,4040.0,109.0,0.0271,7516.0,656.0,0.0874,608.0,,,659.0,270.0,21792.0,,2669.0,,12214.0,1036.0,4040.0,109.0,8174.0,926.0
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,20834.0,25096.0,,2669.0,,,11555.0,763.0,0.066,4040.0,106.0,0.0262,7516.0,658.0,0.0875,600.0,,,659.0,286.0,21434.0,,2669.0,,12214.0,1049.0,4040.0,106.0,8174.0,943.0
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,21890.0,25534.0,,2669.0,,,11555.0,778.0,0.0673,4040.0,111.0,0.0274,7516.0,668.0,0.0888,612.0,,,659.0,287.0,22502.0,,2669.0,,12214.0,1065.0,4040.0,111.0,8174.0,955.0
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,23137.0,26746.0,,2669.0,,,11555.0,820.0,0.071,4040.0,127.0,0.0315,7516.0,693.0,0.0922,648.0,,,659.0,298.0,23784.0,,2669.0,,12214.0,1118.0,4040.0,127.0,8174.0,991.0
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,25206.0,29752.0,,2669.0,13.0,0.0049,11555.0,836.0,0.0723,4040.0,134.0,0.0331,7516.0,702.0,0.0934,668.0,,,659.0,288.0,25874.0,,2669.0,13.0,12214.0,1123.0,4040.0,134.0,8174.0,990.0
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,27222.0,33188.0,,2669.0,63.0,0.0236,11555.0,879.0,0.076,4040.0,142.0,0.0352,7516.0,737.0,0.098,709.0,,,659.0,342.0,27932.0,,2669.0,63.0,12214.0,1221.0,4040.0,142.0,8174.0,1079.0
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,29048.0,35837.0,,2669.0,54.0,0.0202,11555.0,899.0,0.0778,4040.0,146.0,0.0363,7516.0,753.0,0.1002,813.0,,,659.0,356.0,29862.0,,2669.0,54.0,12214.0,1255.0,4040.0,146.0,8174.0,1109.0
