utc_timestamp,cet_cest_timestamp,NL_load_actual_entsoe_transparency,NL_load_forecast_entsoe_transparency,NL_solar_generation_actual,NL_wind_generation_actual,NL_wind_offshore_generation_actual,NL_wind_onshore_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,9401.0,8937.0,,1451.0,145.0,1306.0
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,8957.0,8608.0,,1447.0,145.0,1302.0
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,8462.0,8462.0,,1479.0,148.0,1331.0
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,8156.0,8500.0,,1340.0,134.0,1206.0
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,8126.0,8880.0,,1402.0,140.0,1262.0
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,8292.0,9995.0,,1742.0,174.0,1568.0
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,8638.0,11882.0,,1698.0,170.0,1528.0
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,8927.0,13240.0,,1521.0,152.0,1369.0
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,9312.0,13817.0,40.0,1509.0,151.0,1358.0
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,9933.0,14072.0,125.0,1628.0,163.0,1465.0
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,10432.0,14182.0,247.0,1692.0,169.0,1522.0
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,11919.0,14036.0,313.0,1699.0,170.0,1529.0
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,11951.0,14014.0,283.0,1730.0,173.0,1557.0
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,12067.0,13916.0,179.0,1797.0,180.0,1617.0
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,11829.0,13895.0,86.0,1964.0,196.0,1767.0
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,12087.0,14432.0,14.0,1990.0,199.0,1791.0
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,12683.0,15195.0,0.0,2150.0,215.0,1935.0
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,12299.0,14731.0,0.0,2322.0,232.0,2089.0
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,11716.0,14195.0,0.0,2442.0,244.0,2198.0
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,11365.0,13534.0,0.0,2502.0,250.0,2252.0
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,10878.0,12661.0,0.0,2524.0,252.0,2271.0
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,10563.0,11685.0,0.0,2547.0,255.0,2292.0
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,9824.0,10702.0,0.0,2542.0,254.0,2288.0
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,8995.0,9701.0,0.0,2502.0,250.0,2252.0
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,8303.0,8999.0,0.0,2487.0,249.0,2239.0
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,7876.0,8628.0,0.0,2513.0,251.0,2262.0
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,7700.0,8476.0,0.0,2511.0,251.0,2260.0
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,7771.0,8499.0,0.0,2520.0,252.0,2268.0
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,8255.0,8868.0,0.0,2495.0,250.0,2246.0
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,9355.0,9991.0,0.0,2413.0,241.0,2172.0
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,10990.0,11798.0,0.0,2313.0,231.0,2082.0
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,12458.0,13186.0,0.0,2228.0,223.0,2005.0
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,13446.0,13899.0,2.0,2286.0,229.0,2057.0
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,14038.0,14232.0,24.0,2353.0,235.0,2118.0
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,14021.0,14313.0,56.0,2395.0,240.0,2156.0
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,13813.0,14129.0,110.0,2388.0,239.0,2149.0
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,13566.0,13962.0,185.0,2403.0,240.0,2163.0
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,13543.0,13776.0,194.0,2428.0,243.0,2185.0
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,13899.0,13637.0,116.0,2367.0,237.0,2130.0
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,14181.0,14101.0,19.0,2369.0,237.0,2132.0
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,15086.0,14978.0,0.0,2382.0,238.0,2143.0
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,14341.0,14522.0,0.0,2326.0,233.0,2094.0
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,13904.0,13873.0,0.0,2277.0,228.0,2049.0
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,13403.0,13155.0,0.0,2164.0,216.0,1947.0
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,12632.0,12330.0,0.0,2151.0,215.0,1936.0
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,11720.0,11455.0,0.0,2054.0,205.0,1849.0
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,11180.0,10604.0,0.0,1907.0,191.0,1717.0
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,10869.0,9676.0,0.0,1730.0,173.0,1557.0
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,10501.0,8926.0,0.0,1583.0,158.0,1424.0
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,10213.0,8504.0,0.0,1419.0,142.0,1277.0
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,10047.0,8312.0,0.0,1436.0,144.0,1292.0
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,9840.0,8282.0,0.0,1431.0,143.0,1288.0
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,10137.0,8465.0,0.0,1356.0,136.0,1221.0
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,10463.0,9021.0,0.0,1522.0,152.0,1369.0
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,11022.0,9998.0,0.0,1688.0,169.0,1519.0
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,11918.0,11213.0,0.0,1766.0,177.0,1589.0
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,12980.0,12314.0,2.0,1905.0,191.0,1715.0
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,13670.0,12950.0,6.0,1514.0,151.0,1362.0
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,14458.0,13168.0,10.0,1098.0,110.0,988.0
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,14821.0,13156.0,18.0,918.0,92.0,826.0
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,14856.0,12982.0,26.0,763.0,76.0,686.0
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,15101.0,12816.0,24.0,564.0,56.0,508.0
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,15457.0,12763.0,10.0,343.0,34.0,308.0
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,15728.0,13351.0,1.0,349.0,35.0,314.0
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,16127.0,14210.0,0.0,507.0,51.0,457.0
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,15663.0,13903.0,0.0,685.0,68.0,616.0
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,14800.0,13367.0,0.0,1004.0,100.0,904.0
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,13959.0,12677.0,0.0,1147.0,115.0,1032.0
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,13258.0,11857.0,0.0,1282.0,128.0,1153.0
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,12430.0,11181.0,0.0,1371.0,137.0,1234.0
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,11604.0,10315.0,0.0,1477.0,148.0,1329.0
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,11033.0,9555.0,0.0,,,1539.0
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,10512.0,8842.0,0.0,,,1414.0
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,9963.0,8412.0,0.0,,,1453.0
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,9759.0,8207.0,0.0,,,1371.0
