utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,5946.0,6701.0,35.0,,69.0
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,5726.0,6593.0,45.0,,64.0
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,5347.0,6482.0,41.0,,65.0
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,5249.0,6454.0,38.0,,64.0
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,5309.0,6609.0,35.0,,64.0
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,5574.0,6543.0,35.0,,84.0
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,5925.0,6851.0,36.0,,131.0
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,6343.0,7061.0,36.0,2.0,109.0
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,6882.0,7233.0,41.0,10.0,146.0
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,6963.0,7451.0,45.0,21.0,146.0
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,7110.0,7547.0,50.0,32.0,158.0
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,7136.0,7454.0,51.0,37.0,187.0
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,7013.0,7391.0,48.0,35.0,244.0
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,6735.0,7316.0,47.0,27.0,299.0
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,6543.0,7251.0,46.0,14.0,327.0
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,6603.0,7476.0,51.0,3.0,346.0
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,6735.0,7753.0,61.0,0.0,310.0
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,6626.0,7701.0,58.0,0.0,205.0
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,6738.0,7483.0,54.0,0.0,222.0
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,6654.0,7222.0,44.0,0.0,251.0
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,6255.0,6983.0,35.0,0.0,138.0
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,6221.0,7064.0,33.0,0.0,92.0
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,5864.0,6893.0,21.0,0.0,103.0
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,5533.0,6524.0,15.0,0.0,106.0
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,5205.0,6395.0,9.0,0.0,79.0
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,4971.0,6359.0,5.0,0.0,126.0
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,4669.0,6348.0,-5.0,0.0,195.0
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,4756.0,6431.0,-4.0,0.0,225.0
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,5080.0,6824.0,-4.0,0.0,237.0
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,5422.0,7321.0,9.0,0.0,211.0
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,5856.0,8058.0,26.0,0.0,242.0
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,6366.0,8281.0,36.0,3.0,302.0
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,6431.0,8242.0,42.0,15.0,369.0
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,6699.0,8240.0,41.0,33.0,413.0
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,6543.0,8217.0,45.0,50.0,407.0
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,6310.0,8017.0,47.0,58.0,424.0
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,6257.0,7835.0,46.0,55.0,478.0
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,6307.0,7789.0,44.0,41.0,520.0
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,6502.0,7850.0,44.0,20.0,578.0
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,6889.0,8165.0,53.0,4.0,553.0
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,5972.0,8473.0,65.0,0.0,1048.0
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,5892.0,8313.0,62.0,0.0,1498.0
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,5807.0,7930.0,52.0,0.0,1615.0
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,5313.0,7502.0,41.0,0.0,1702.0
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,5379.0,7056.0,30.0,0.0,1637.0
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,5325.0,7047.0,28.0,0.0,1512.0
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,5145.0,6710.0,21.0,0.0,1407.0
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,5827.0,6572.0,6.0,0.0,1373.0
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,5779.0,6347.0,0.0,0.0,1350.0
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,5467.0,6371.0,-2.0,0.0,1304.0
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,5201.0,6253.0,-1.0,0.0,1241.0
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,5244.0,6297.0,2.0,0.0,1146.0
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,5405.0,6500.0,4.0,0.0,1423.0
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,5402.0,6716.0,8.0,0.0,1366.0
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,5553.0,6992.0,15.0,1.0,1323.0
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,5476.0,7138.0,16.0,5.0,1296.0
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,5612.0,7290.0,19.0,20.0,1059.0
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,5660.0,7424.0,22.0,41.0,903.0
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,5663.0,7469.0,24.0,58.0,718.0
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,5305.0,7342.0,24.0,65.0,503.0
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,4932.0,7287.0,24.0,59.0,293.0
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,4706.0,7256.0,27.0,43.0,279.0
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,4833.0,7312.0,29.0,23.0,356.0
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,5124.0,7579.0,32.0,6.0,346.0
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,6064.0,7747.0,40.0,0.0,301.0
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,5937.0,7492.0,41.0,0.0,114.0
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,5767.0,7163.0,37.0,0.0,83.0
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,5697.0,6877.0,31.0,0.0,69.0
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,5329.0,6629.0,27.0,0.0,67.0
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,5570.0,6693.0,21.0,0.0,54.0
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,5452.0,6478.0,14.0,0.0,61.0
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,5513.0,6144.0,14.0,0.0,57.0
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,5234.0,5999.0,11.0,0.0,143.0
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,5106.0,6020.0,9.0,0.0,569.0
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,4804.0,5900.0,5.0,0.0,1081.0
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,4797.0,5893.0,2.0,0.0,1424.0
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,4868.0,6090.0,1.0,0.0,1639.0
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,5035.0,6254.0,-1.0,0.0,1672.0
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,5385.0,6629.0,3.0,0.0,1667.0
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,5513.0,6865.0,7.0,3.0,1732.0
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,5567.0,6990.0,11.0,14.0,1849.0
