utc_timestamp,cet_cest_timestamp,SE_load_actual_entsoe_transparency,SE_load_forecast_entsoe_transparency,SE_wind_capacity,SE_wind_offshore_capacity,SE_wind_onshore_capacity,SE_wind_onshore_generation_actual,SE_1_load_actual_entsoe_transparency,SE_1_load_forecast_entsoe_transparency,SE_1_price_day_ahead,SE_1_wind_onshore_generation_actual,SE_2_load_actual_entsoe_transparency,SE_2_load_forecast_entsoe_transparency,SE_2_price_day_ahead,SE_2_wind_onshore_generation_actual,SE_3_load_actual_entsoe_transparency,SE_3_load_forecast_entsoe_transparency,SE_3_price_day_ahead,SE_3_wind_onshore_generation_actual,SE_4_load_actual_entsoe_transparency,SE_4_load_forecast_entsoe_transparency,SE_4_price_day_ahead,SE_4_wind_onshore_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,,,4959.0,191.0,4767.0,,,,,,,,,,,,,,,,,
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,14485.0,13614.0,4959.0,191.0,4767.0,,1092.0,993.0,19.33,,1835.0,1653.0,19.33,,9277.0,8308.0,19.33,,2281.0,2660.0,19.33,
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,14298.0,13502.0,4959.0,191.0,4767.0,,1059.0,991.0,17.66,,1794.0,1711.0,17.66,,9132.0,8194.0,17.66,,2313.0,2606.0,17.66,
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,14249.0,13494.0,4959.0,191.0,4767.0,,1019.0,988.0,17.53,,1775.0,1691.0,17.53,,9083.0,8215.0,17.53,,2372.0,2600.0,17.53,
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,14268.0,13707.0,4959.0,191.0,4767.0,,990.0,992.0,18.07,,1752.0,1721.0,18.07,,9102.0,8352.0,18.07,,2424.0,2642.0,18.07,
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,14655.0,14008.0,4959.0,191.0,4767.0,,1045.0,997.0,25.23,,1862.0,1736.0,25.23,,9353.0,8570.0,25.23,,2395.0,2705.0,25.23,
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,14994.0,14292.0,4959.0,191.0,4767.0,,1066.0,996.0,26.8,,1872.0,1776.0,26.8,,9567.0,8754.0,26.8,,2489.0,2766.0,26.8,
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,15163.0,14554.0,4959.0,191.0,4767.0,,1033.0,1025.0,26.97,,1908.0,1833.0,26.97,,9629.0,8911.0,26.97,,2593.0,2785.0,26.97,
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,15167.0,14734.0,4959.0,191.0,4767.0,,1010.0,1037.0,26.29,,1883.0,1867.0,26.29,,9733.0,9014.0,26.29,,2541.0,2816.0,26.29,
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,15670.0,15177.0,4959.0,191.0,4767.0,,1192.0,1050.0,26.06,,1893.0,1941.0,26.06,,10024.0,9302.0,26.06,,2561.0,2884.0,26.06,
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,16133.0,15517.0,4959.0,191.0,4767.0,,1179.0,1053.0,25.56,,2002.0,1950.0,25.56,,10248.0,9553.0,25.56,,2704.0,2961.0,25.56,
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,16178.0,15677.0,4959.0,191.0,4767.0,,1098.0,1042.0,25.91,,1938.0,1943.0,25.91,,10425.0,9688.0,25.91,,2717.0,3004.0,25.91,
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,16274.0,15732.0,4959.0,191.0,4767.0,,1107.0,1054.0,25.42,,1941.0,1945.0,25.42,,10528.0,9723.0,25.42,,2698.0,3010.0,25.42,
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,16531.0,15871.0,4959.0,191.0,4767.0,,1196.0,1097.0,26.78,,1917.0,1987.0,26.78,,10642.0,9762.0,26.78,,2776.0,3025.0,26.78,
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,17087.0,16422.0,4959.0,191.0,4767.0,,1178.0,1148.0,27.51,,2125.0,2072.0,27.51,,10902.0,10104.0,27.51,,2882.0,3098.0,27.51,
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,17514.0,16913.0,4959.0,191.0,4767.0,,1260.0,1153.0,28.32,,2074.0,2110.0,28.32,,11095.0,10344.0,28.32,,3085.0,3306.0,28.32,
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,17627.0,17016.0,4959.0,191.0,4767.0,,1291.0,1161.0,28.36,,2067.0,2175.0,28.36,,11079.0,10329.0,28.36,,3190.0,3351.0,28.36,
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,17432.0,16717.0,4959.0,191.0,4767.0,,1275.0,1158.0,28.18,,2145.0,2110.0,28.18,,10858.0,10142.0,28.18,,3154.0,3307.0,28.18,
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,16874.0,16314.0,4959.0,191.0,4767.0,,1260.0,1144.0,27.81,,2012.0,2017.0,27.81,,10580.0,9939.0,27.81,,3022.0,3214.0,27.81,
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,16457.0,15743.0,4959.0,191.0,4767.0,,1197.0,1133.0,27.46,,2005.0,1946.0,27.46,,10334.0,9579.0,27.46,,2921.0,3085.0,27.46,
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,15887.0,15144.0,4959.0,191.0,4767.0,,1171.0,1113.0,27.06,,1871.0,1849.0,27.06,,10042.0,9223.0,27.06,,2803.0,2959.0,27.06,
